dataset,section,source_file,row_index,symbol,version,months,week,wk,month,mo,year,trades,wins,losses,net_r,pnl,wr,total_trades,win_rate,profit_factor,max_drawdown_pct,start_balance,end_balance,return_pct,ID,Time,Action,Lots,Entry,Exit,SL,TP,PNL ($),Balance ($),Reason,Result,avg_loss_r,avg_per_day,avg_trades_day,avg_win_r,bal,bal_end,balance,d,date,direction,end,entry,entry_price,entry_time,exit,exit_dt,exit_price,exit_time,gross_r,loss_r,lot,max_dd_target,max_trades_day,ml_final_threshold,ml_prob,ml_replay_buffer,ml_replay_buffer_size,ml_thresh,ml_total_updates,ml_trades,ml_trades_learned,period,pnl_usd,r,r_result,result,risk_pct,sl,start,tp,warmup_days,week_key,xt,yr
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19034,,,,,2026-W04,,2026-01,,,,,,1.925506559553667e+99,,,,,,,,,,,,,,,,,,,,,,,,,1.2622765223740707e+100,,,2026-01-22,,short,,74.88,,2026-01-22T11:15:00,74.13,,,2026-01-22T11:20:00,,,6.4183551985122255e+96,,,,,,,0.176,,,,,,3.0,,tp,0.06,75.13,,74.13,,,2026-01-22 11:20:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19035,,,,,2026-W04,,2026-01,,,,,,-7.573659134244424e+98,,,,,,,,,,,,,,,,,,,,,,,,,1.1865399310316266e+100,,,2026-01-22,,short,,76.15,,2026-01-22T11:25:00,76.27,,,2026-01-22T11:30:00,,,7.573659134244424e+96,,,,,,,0.176,,,,,,-1.0,,sl,0.06,76.27,,75.79000000000003,,,2026-01-22 11:30:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19036,,,,,2026-W04,,2026-01,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1865399310316266e+100,,,2026-01-22,,short,,74.57,,2026-01-22T11:35:00,74.57,,,2026-01-22T12:00:00,,,7.119239586189759e+96,,,,,,,0.176,,,,,,0.0,,sl,0.06,76.55,,68.62999999999998,,,2026-01-22 12:00:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19037,,,,,2026-W04,,2026-01,,,,,,-7.119239586189759e+98,,,,,,,,,,,,,,,,,,,,,,,,,1.115347535169729e+100,,,2026-01-22,,short,,75.63,,2026-01-22T12:15:00,76.55,,,2026-01-22T12:20:00,,,7.119239586189759e+96,,,,,,,0.176,,,,,,-1.0,,sl,0.06,76.55,,72.86999999999999,,,2026-01-22 12:20:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19038,,,,,2026-W04,,2026-01,,,,,,1.0038127816527561e+99,,,,,,,,,,,,,,,,,,,,,,,,,1.2157288133350047e+100,,,2026-01-22,,short,,84.13,,2026-01-22T13:30:00,78.22,,,2026-01-22T14:15:00,,,6.692085211018375e+96,,,,,,,0.176,,,,,,1.5,,sl,0.06,88.07,,72.31,,,2026-01-22 14:15:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19039,,,,,2026-W04,,2026-01,,,,,,-7.294372880010028e+98,,,,,,,,,,,,,,,,,,,,,,,,,1.1427850845349042e+100,,,2026-01-22,,short,,85.69,,2026-01-22T15:20:00,88.07,,,2026-01-22T15:30:00,,,7.2943728800100275e+96,,,,,,,0.176,,,,,,-1.0,,sl,0.06,88.07,,78.55000000000001,,,2026-01-22 15:30:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19040,,,,,2026-W04,,2026-01,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1427850845349042e+100,,,2026-01-23,,short,,77.48,,2026-01-23T06:00:00,77.48,,,2026-01-23T06:10:00,,,6.856710507209427e+96,,,,,,,0.176,,,,,,0.0,,sl,0.06,78.12,,75.56,,,2026-01-23 06:10:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19041,,,,,2026-W04,,2026-01,,,,,,-6.856710507209426e+98,,,,,,,,,,,,,,,,,,,,,,,,,1.07421797946281e+100,,,2026-01-23,,short,,77.48,,2026-01-23T06:05:00,78.12,,,2026-01-23T06:10:00,,,6.856710507209427e+96,,,,,,,0.184,,,,,,-1.0,,sl,0.06,78.12,,75.56,,,2026-01-23 06:10:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19042,,,,,2026-W04,,2026-01,,,,,,1.933592363033058e+99,,,,,,,,,,,,,,,,,,,,,,,,,1.2675772157661159e+100,,,2026-01-23,,short,,80.46,,2026-01-23T06:25:00,79.89,,,2026-01-23T06:30:00,,,6.445307876776861e+96,,,,,,,0.184,,,,,,3.0,,tp,0.06,80.65,,79.88999999999996,,,2026-01-23 06:30:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19043,,,,,2026-W04,,2026-01,,,,,,2.2816389883790083e+99,,,,,,,,,,,,,,,,,,,,,,,,,1.4957411146040169e+100,,,2026-01-23,,short,,79.23,,2026-01-23T10:25:00,71.79,,,2026-01-23T11:20:00,,,7.605463294596694e+96,,,,,,,0.184,,,,,,3.0,,tp,0.06,81.71,,71.79000000000003,,,2026-01-23 11:20:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19044,,,,,2026-W04,,2026-01,,,,,,2.69233400628723e+99,,,,,,,,,,,,,,,,,,,,,,,,,1.7649745152327396e+100,,,2026-01-23,,short,,79.23,,2026-01-23T10:30:00,71.79,,,2026-01-23T11:20:00,,,7.605463294596694e+96,,,,,,,0.184,,,,,,3.0,,tp,0.06,81.71,,71.79000000000003,,,2026-01-23 11:20:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19045,,,,,2026-W04,,2026-01,,,,,,3.176954127418931e+99,,,,,,,,,,,,,,,,,,,,,,,,,2.0826699279746328e+100,,,2026-01-23,,long,,72.15,,2026-01-23T11:40:00,78.6,,,2026-01-23T12:05:00,,,1.0589847091396437e+97,,,,,,,0.18,,,,,,3.0,,tp,0.06,70.0,,78.60000000000002,,,2026-01-23 12:05:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19046,,,,,2026-W04,,2026-01,,,,,,-1.2496019567847797e+99,,,,,,,,,,,,,,,,,,,,,,,,,1.9577097322961546e+100,,,2026-01-23,,short,,81.86,,2026-01-23T12:20:00,82.24,,,2026-01-23T12:25:00,,,1.2496019567847797e+97,,,,,,,0.18,,,,,,-1.0,,sl,0.06,82.24,,80.72000000000001,,,2026-01-23 12:25:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19047,,,,,2026-W04,,2026-01,,,,,,3.523877518133078e+99,,,,,,,,,,,,,,,,,,,,,,,,,2.3100974841094623e+100,,,2026-01-23,,short,,84.28,,2026-01-23T12:30:00,74.05,,,2026-01-23T13:25:00,,,1.1746258393776928e+97,,,,,,,0.18,,,,,,3.0,,tp,0.06,87.69,,74.05000000000001,,,2026-01-23 13:25:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19048,,,,,2026-W04,,2026-01,,,,,,4.1581754713970313e+99,,,,,,,,,,,,,,,,,,,,,,,,,2.7259150312491657e+100,,,2026-01-23,,long,,72.26,,2026-01-23T19:35:00,72.8,,,2026-01-23T19:40:00,,,1.3860584904656774e+97,,,,,,,0.18,,,,,,3.0,,tp,0.06,72.08,,72.80000000000003,,,2026-01-23 19:40:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19049,,,,,2026-W04,,2026-01,,,,,,4.906647056248497e+99,,,,,,,,,,,,,,,,,,,,,,,,,3.2165797368740155e+100,,,2026-01-23,,long,,72.32,,2026-01-23T19:40:00,73.04,,,2026-01-23T19:45:00,,,1.6355490187494991e+97,,,,,,,0.176,,,,,,3.0,,tp,0.06,72.08,,73.03999999999998,,,2026-01-23 19:45:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19050,,,,,2026-W04,,2026-01,,,,,,5.789843526373227e+99,,,,,,,,,,,,,,,,,,,,,,,,,3.795564089511338e+100,,,2026-01-23,,long,,72.38,,2026-01-23T19:45:00,73.28,,,2026-01-23T19:50:00,,,1.929947842124409e+97,,,,,,,0.172,,,,,,3.0,,tp,0.06,72.08,,73.27999999999999,,,2026-01-23 19:50:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19051,,,,,2026-W04,,2026-01,,,,,,6.8320153611204075e+99,,,,,,,,,,,,,,,,,,,,,,,,,4.478765625623379e+100,,,2026-01-23,,long,,70.89,,2026-01-23T20:10:00,71.34,,,2026-01-23T20:15:00,,,2.2773384537068027e+97,,,,,,,0.168,,,,,,3.0,,tp,0.06,70.74,,71.34000000000002,,,2026-01-23 20:15:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19052,,,,,2026-W04,,2026-01,,,,,,8.0617781261220815e+99,,,,,,,,,,,,,,,,,,,,,,,,,5.284943438235587e+100,,,2026-01-23,,long,,70.98,,2026-01-23T20:15:00,71.7,,,2026-01-23T20:20:00,,,2.687259375374027e+97,,,,,,,0.164,,,,,,3.0,,tp,0.06,70.74,,71.70000000000003,,,2026-01-23 20:20:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19053,,,,,2026-W04,,2026-01,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5.284943438235587e+100,,,2026-01-23,,short,,78.28,,2026-01-23T22:55:00,78.28,,,2026-01-23T23:25:00,,,3.170966062941352e+97,,,,,,,0.164,,,,,,0.0,,sl,0.06,79.41,,74.89000000000001,,,2026-01-23 23:25:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19054,,,,,2026-W04,,2026-01,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5.284943438235587e+100,,,2026-01-23,,short,,78.28,,2026-01-23T23:00:00,78.28,,,2026-01-23T23:25:00,,,3.170966062941352e+97,,,,,,,0.164,,,,,,0.0,,sl,0.06,79.41,,74.89000000000001,,,2026-01-23 23:25:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19055,,,,,2026-W04,,2026-01,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5.284943438235587e+100,,,2026-01-23,,short,,78.28,,2026-01-23T23:15:00,78.28,,,2026-01-23T23:40:00,,,3.170966062941352e+97,,,,,,,0.164,,,,,,0.0,,sl,0.06,79.41,,74.89000000000001,,,2026-01-23 23:40:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19056,,,,,2026-W04,,2026-01,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5.284943438235587e+100,,,2026-01-23,,short,,78.28,,2026-01-23T23:20:00,78.28,,,2026-01-23T23:40:00,,,3.170966062941352e+97,,,,,,,0.172,,,,,,0.0,,sl,0.06,79.41,,74.89000000000001,,,2026-01-23 23:40:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19057,,,,,2026-W04,,2026-01,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5.284943438235587e+100,,,2026-01-23,,short,,78.32,,2026-01-23T23:30:00,78.32,,,2026-01-23T23:40:00,,,3.170966062941352e+97,,,,,,,0.18,,,,,,0.0,,sl,0.06,79.41,,75.04999999999998,,,2026-01-23 23:40:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19058,,,,,2026-W04,,2026-01,,,,,,1.585483031470676e+99,,,,,,,,,,,,,,,,,,,,,,,,,5.4434917413826545e+100,,,2026-01-23,,short,,78.43,,2026-01-23T23:35:00,77.94,,,2026-01-23T23:40:00,,,3.170966062941352e+97,,,,,,,0.18,,,,,,0.5,,sl,0.06,79.41,,75.49000000000004,,,2026-01-23 23:40:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19059,,,,,2026-W05,,2026-01,,,,,,3.266095044829593e+99,,,,,,,,,,,,,,,,,,,,,,,,,5.770101245865614e+100,,,2026-01-26,,short,,76.91,,2026-01-26T06:15:00,75.75,,,2026-01-26T06:20:00,,,3.2660950448295923e+97,,,,,,,0.18,,,,,,1.0,,sl,0.06,78.07,,73.43,,,2026-01-26 06:20:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19060,,,,,2026-W05,,2026-01,,,,,,1.0386182242558104e+100,,,,,,,,,,,,,,,,,,,,,,,,,6.808719470121424e+100,,,2026-01-26,,short,,80.67,,2026-01-26T07:15:00,77.91,,,2026-01-26T07:20:00,,,3.462060747519368e+97,,,,,,,0.18,,,,,,3.0,,tp,0.06,81.59,,77.91,,,2026-01-26 07:20:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19061,,,,,2026-W05,,2026-01,,,,,,1.2255695046218563e+100,,,,,,,,,,,,,,,,,,,,,,,,,8.03428897474328e+100,,,2026-01-26,,long,,70.67,,2026-01-26T08:20:00,71.66,,,2026-01-26T08:30:00,,,4.085231682072854e+97,,,,,,,0.176,,,,,,3.0,,tp,0.06,70.34,,71.66,,,2026-01-26 08:30:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19062,,,,,2026-W05,,2026-01,,,,,,1.4461720154537903e+100,,,,,,,,,,,,,,,,,,,,,,,,,9.480460990197068e+100,,,2026-01-26,,long,,70.49,,2026-01-26T08:25:00,70.94,,,2026-01-26T08:30:00,,,4.085231682072854e+97,,,,,,,0.172,,,,,,3.0,,tp,0.06,70.34,,70.93999999999997,,,2026-01-26 08:30:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19063,,,,,2026-W05,,2026-01,,,,,,2.844138297059121e+99,,,,,,,,,,,,,,,,,,,,,,,,,9.764874819902982e+100,,,2026-01-26,,short,,81.97,,2026-01-26T09:10:00,81.66,,,2026-01-26T09:20:00,,,5.688276594118241e+97,,,,,,,0.168,,,,,,0.5,,sl,0.06,82.6,,80.08000000000001,,,2026-01-26 09:20:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19064,,,,,2026-W05,,2026-01,,,,,,1.7576774675825367e+100,,,,,,,,,,,,,,,,,,,,,,,,,1.1522552287485519e+101,,,2026-01-26,,short,,81.97,,2026-01-26T09:15:00,80.08,,,2026-01-26T09:30:00,,,5.688276594118241e+97,,,,,,,0.164,,,,,,3.0,,tp,0.06,82.6,,80.08000000000001,,,2026-01-26 09:30:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19065,,,,,2026-W05,,2026-01,,,,,,2.0740594117473933e+100,,,,,,,,,,,,,,,,,,,,,,,,,1.3596611699232912e+101,,,2026-01-26,,short,,81.97,,2026-01-26T09:20:00,80.08,,,2026-01-26T09:30:00,,,5.8589248919417894e+97,,,,,,,0.16,,,,,,3.0,,tp,0.06,82.6,,80.08000000000001,,,2026-01-26 09:30:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19066,,,,,2026-W05,,2026-01,,,,,,2.447390105861924e+100,,,,,,,,,,,,,,,,,,,,,,,,,1.6044001805094835e+101,,,2026-01-26,,short,,81.97,,2026-01-26T09:25:00,80.08,,,2026-01-26T09:30:00,,,5.8589248919417894e+97,,,,,,,0.156,,,,,,3.0,,tp,0.06,82.6,,80.08000000000001,,,2026-01-26 09:30:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19067,,,,,2026-W05,,2026-01,,,,,,-9.6264010830569e+99,,,,,,,,,,,,,,,,,,,,,,,,,1.5081361696789145e+101,,,2026-01-26,,long,,73.35,,2026-01-26T11:00:00,70.34,,,2026-01-26T12:00:00,,,9.6264010830569e+97,,,,,,,0.156,,,,,,-1.0,,sl,0.06,70.34,,82.37999999999997,,,2026-01-26 12:00:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19068,,,,,2026-W05,,2026-01,,,,,,-9.048817018073486e+99,,,,,,,,,,,,,,,,,,,,,,,,,1.4176479994981795e+101,,,2026-01-26,,long,,73.38,,2026-01-26T11:35:00,70.37,,,2026-01-26T12:00:00,,,9.6264010830569e+97,,,,,,,0.156,,,,,,-1.0,,sl,0.06,70.37,,82.40999999999997,,,2026-01-26 12:00:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19069,,,,,2026-W05,,2026-01,,,,,,-8.505887996989077e+99,,,,,,,,,,,,,,,,,,,,,,,,,1.3325891195282887e+101,,,2026-01-26,,long,,73.41,,2026-01-26T11:40:00,70.42,,,2026-01-26T12:00:00,,,9.6264010830569e+97,,,,,,,0.156,,,,,,-1.0,,sl,0.06,70.42,,82.37999999999998,,,2026-01-26 12:00:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19070,,,,,2026-W05,,2026-01,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3325891195282887e+101,,,2026-01-27,,long,,70.22,,2026-01-27T06:25:00,70.22,,,2026-01-27T06:35:00,,,7.995534717169732e+97,,,,,,,0.164,,,,,,0.0,,sl,0.06,69.77,,71.57000000000001,,,2026-01-27 06:35:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19071,,,,,2026-W05,,2026-01,,,,,,2.3986604151509194e+100,,,,,,,,,,,,,,,,,,,,,,,,,1.5724551610433806e+101,,,2026-01-27,,long,,69.96,,2026-01-27T06:30:00,70.53,,,2026-01-27T06:35:00,,,7.995534717169732e+97,,,,,,,0.164,,,,,,3.0,,tp,0.06,69.77,,70.52999999999999,,,2026-01-27 06:35:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19072,,,,,2026-W05,,2026-01,,,,,,9.434730966260283e+99,,,,,,,,,,,,,,,,,,,,,,,,,1.6668024707059833e+101,,,2026-01-27,,long,,70.22,,2026-01-27T06:35:00,70.67,,,2026-01-27T06:50:00,,,9.434730966260283e+97,,,,,,,0.164,,,,,,1.0,,sl,0.06,69.77,,71.57000000000001,,,2026-01-27 06:50:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19073,,,,,2026-W05,,2026-01,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6668024707059833e+101,,,2026-01-27,,long,,70.22,,2026-01-27T06:40:00,70.22,,,2026-01-27T06:50:00,,,9.434730966260283e+97,,,,,,,0.164,,,,,,0.0,,sl,0.06,69.77,,71.57000000000001,,,2026-01-27 06:50:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19074,,,,,2026-W05,,2026-01,,,,,,-1.00008148242359e+100,,,,,,,,,,,,,,,,,,,,,,,,,1.5667943224636244e+101,,,2026-01-27,,long,,70.22,,2026-01-27T06:45:00,69.77,,,2026-01-27T06:50:00,,,9.434730966260283e+97,,,,,,,0.164,,,,,,-1.0,,sl,0.06,69.77,,71.57000000000001,,,2026-01-27 06:50:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19075,,,,,2026-W05,,2026-01,,,,,,2.8202297804345235e+100,,,,,,,,,,,,,,,,,,,,,,,,,1.8488173005070768e+101,,,2026-01-27,,long,,64.26,,2026-01-27T22:45:00,64.83,,,2026-01-27T22:50:00,,,9.400765934781745e+97,,,,,,,0.164,,,,,,3.0,,tp,0.06,64.07,,64.83000000000004,,,2026-01-27 22:50:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19076,,,,,2026-W05,,2026-01,,,,,,1.109290380304246e+100,,,,,,,,,,,,,,,,,,,,,,,,,1.9597463385375013e+101,,,2026-01-27,,long,,64.71,,2026-01-27T23:05:00,65.35,,,2026-01-27T23:15:00,,,1.109290380304246e+98,,,,,,,0.164,,,,,,1.0,,sl,0.06,64.07,,66.63,,,2026-01-27 23:15:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19077,,,,,2026-W05,,2026-01,,,,,,1.1758478031225007e+100,,,,,,,,,,,,,,,,,,,,,,,,,2.0773311188497515e+101,,,2026-01-27,,long,,64.71,,2026-01-27T23:10:00,65.35,,,2026-01-27T23:15:00,,,1.109290380304246e+98,,,,,,,0.164,,,,,,1.0,,sl,0.06,64.07,,66.63,,,2026-01-27 23:15:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19078,,,,,2026-W05,,2026-01,,,,,,6.231993356548851e+99,,,,,,,,,,,,,,,,,,,,,,,,,2.13965105241524e+101,,,2026-01-28,,long,,64.29,,2026-01-27T23:55:00,64.4,,,2026-01-28T00:00:00,,,1.2463986713098508e+98,,,,,,,0.16,,,,,,0.5,,sl,0.06,64.07,,64.95000000000005,,,2026-01-28 00:00:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19079,,,,,2026-W05,,2026-01,,,,,,1.2837906314491441e+100,,,,,,,,,,,,,,,,,,,,,,,,,2.2680301155601547e+101,,,2026-01-28,,long,,64.42,,2026-01-27T23:50:00,64.77,,,2026-01-28T00:05:00,,,1.2463986713098508e+98,,,,,,,0.156,,,,,,1.0,,sl,0.06,64.07,,65.47000000000003,,,2026-01-28 00:05:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19080,,,,,2026-W05,,2026-01,,,,,,6.804090346680693e+99,,,,,,,,,,,,,,,,,,,,,,,,,2.3360710190269617e+101,,,2026-01-28,,long,,70.19,,2026-01-28T06:05:00,70.4,,,2026-01-28T06:15:00,,,1.3608180693360927e+98,,,,,,,0.152,,,,,,0.5,,sl,0.06,69.77,,71.45,,,2026-01-28 06:15:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19081,,,,,2026-W05,,2026-01,,,,,,-1.401642611416177e+100,,,,,,,,,,,,,,,,,,,,,,,,,2.195906757885344e+101,,,2026-01-28,,long,,70.43,,2026-01-28T06:20:00,69.34,,,2026-01-28T06:25:00,,,1.401642611416177e+98,,,,,,,0.152,,,,,,-1.0,,sl,0.06,69.34,,73.70000000000002,,,2026-01-28 06:25:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19082,,,,,2026-W05,,2026-01,,,,,,1.3175440547312063e+100,,,,,,,,,,,,,,,,,,,,,,,,,2.3276611633584644e+101,,,2026-01-28,,long,,68.69,,2026-01-28T06:50:00,69.37,,,2026-01-28T07:00:00,,,1.3175440547312062e+98,,,,,,,0.152,,,,,,1.0,,sl,0.06,68.01,,70.72999999999998,,,2026-01-28 07:00:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19083,,,,,2026-W05,,2026-01,,,,,,4.189790094045236e+100,,,,,,,,,,,,,,,,,,,,,,,,,2.746640172762988e+101,,,2026-01-28,,long,,68.69,,2026-01-28T07:00:00,70.73,,,2026-01-28T07:10:00,,,1.3965966980150785e+98,,,,,,,0.152,,,,,,3.0,,tp,0.06,68.01,,70.72999999999998,,,2026-01-28 07:10:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19084,,,,,2026-W05,,2026-01,,,,,,4.943952310973379e+100,,,,,,,,,,,,,,,,,,,,,,,,,3.241035403860326e+101,,,2026-01-28,,long,,67.84,,2026-01-28T07:35:00,71.17,,,2026-01-28T08:00:00,,,1.6479841036577927e+98,,,,,,,0.148,,,,,,3.0,,tp,0.06,66.73,,71.17,,,2026-01-28 08:00:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19085,,,,,2026-W05,,2026-01,,,,,,-1.9446212423161953e+100,,,,,,,,,,,,,,,,,,,,,,,,,3.0465732796287064e+101,,,2026-01-28,,short,,70.85,,2026-01-28T08:05:00,71.94,,,2026-01-28T08:10:00,,,1.9446212423161953e+98,,,,,,,0.148,,,,,,-1.0,,sl,0.06,71.94,,67.57999999999998,,,2026-01-28 08:10:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19086,,,,,2026-W05,,2026-01,,,,,,1.8279439677772237e+100,,,,,,,,,,,,,,,,,,,,,,,,,3.229367676406429e+101,,,2026-01-28,,short,,73.38,,2026-01-28T08:30:00,71.58,,,2026-01-28T08:35:00,,,1.8279439677772237e+98,,,,,,,0.148,,,,,,1.0,,sl,0.06,75.18,,67.97999999999996,,,2026-01-28 08:35:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19087,,,,,2026-W05,,2026-01,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3.229367676406429e+101,,,2026-01-28,,long,,66.37,,2026-01-28T09:10:00,66.37,,,2026-01-28T09:20:00,,,1.9376206058438572e+98,,,,,,,0.148,,,,,,0.0,,sl,0.06,65.3,,69.58000000000003,,,2026-01-28 09:20:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19088,,,,,2026-W05,,2026-01,,,,,,-1.9376206058438573e+100,,,,,,,,,,,,,,,,,,,,,,,,,3.035605615822043e+101,,,2026-01-28,,long,,66.22,,2026-01-28T09:20:00,65.3,,,2026-01-28T09:25:00,,,1.9376206058438572e+98,,,,,,,0.148,,,,,,-1.0,,sl,0.06,65.3,,68.98,,,2026-01-28 09:25:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19089,,,,,2026-W05,,2026-01,,,,,,5.464090108479677e+100,,,,,,,,,,,,,,,,,,,,,,,,,3.582014626670011e+101,,,2026-01-28,,long,,63.22,,2026-01-28T09:50:00,64.12,,,2026-01-28T09:55:00,,,1.8213633694932257e+98,,,,,,,0.148,,,,,,3.0,,tp,0.06,62.92,,64.11999999999999,,,2026-01-28 09:55:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19090,,,,,2026-W05,,2026-01,,,,,,1.0746043880010074e+100,,,,,,,,,,,,,,,,,,,,,,,,,3.6894750654701126e+101,,,2026-01-28,,long,,63.89,,2026-01-28T11:25:00,64.82,,,2026-01-28T11:30:00,,,2.1492087760020066e+98,,,,,,,0.148,,,,,,0.5,,sl,0.06,62.02,,69.5,,,2026-01-28 11:30:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19091,,,,,2026-W05,,2026-01,,,,,,1.1068425196410335e+100,,,,,,,,,,,,,,,,,,,,,,,,,3.800159317434216e+101,,,2026-01-29,,short,,77.08,,2026-01-29T10:10:00,76.41,,,2026-01-29T10:15:00,,,2.213685039282067e+98,,,,,,,0.148,,,,,,0.5,,sl,0.06,78.42,,73.05999999999999,,,2026-01-29 10:15:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19092,,,,,2026-W05,,2026-01,,,,,,2.2800955904605292e+100,,,,,,,,,,,,,,,,,,,,,,,,,4.028168876480268e+101,,,2026-01-29,,long,,67.04,,2026-01-29T11:20:00,67.72,,,2026-01-29T11:30:00,,,2.2800955904605287e+98,,,,,,,0.144,,,,,,1.0,,sl,0.06,66.36,,69.08000000000003,,,2026-01-29 11:30:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19093,,,,,2026-W05,,2026-01,,,,,,2.4169013258881608e+100,,,,,,,,,,,,,,,,,,,,,,,,,4.2698590090690845e+101,,,2026-01-29,,long,,67.04,,2026-01-29T11:25:00,67.72,,,2026-01-29T11:30:00,,,2.2800955904605287e+98,,,,,,,0.14,,,,,,1.0,,sl,0.06,66.36,,69.08000000000003,,,2026-01-29 11:30:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19094,,,,,2026-W05,,2026-01,,,,,,-2.5619154054414507e+100,,,,,,,,,,,,,,,,,,,,,,,,,4.0136674685249395e+101,,,2026-01-29,,long,,64.6,,2026-01-29T15:10:00,60.97,,,2026-01-29T16:25:00,,,2.5619154054414506e+98,,,,,,,0.14,,,,,,-1.0,,sl,0.06,60.97,,75.48999999999998,,,2026-01-29 16:25:00,2026
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,19095,,,,,2026-W05,,2026-01,,,,,,-2.4082004811149637e+100,,,,,,,,,,,,,,,,,,,,,,,,,3.772847420413443e+101,,,2026-01-29,,long,,61.64,,2026-01-29T16:20:00,60.97,,,2026-01-29T16:25:00,,,2.5619154054414506e+98,,,,,,,0.14,,,,,,-1.0,,sl,0.06,60.97,,63.650000000000006,,,2026-01-29 16:25:00,2026
